date,open,high,low,close,volume
2024-10-22,52.459999,52.459999,51.820000,52.070000,3409100
2024-10-23,51.689999,52.130001,51.250000,51.360001,2377400
2024-10-24,51.330002,51.580002,51.029999,51.380001,2585000
2024-10-25,51.639999,52.049999,51.520000,51.709999,2311400
2024-10-28,52.169998,52.230000,51.630001,51.849998,3030700
2024-10-29,51.520000,52.480000,51.520000,52.180000,2258200
2024-10-30,52.049999,52.520000,51.950001,52.299999,2754500
2024-10-31,52.270000,52.419998,51.459999,51.470001,3179200
2024-11-01,51.070000,51.880001,51.000000,51.490002,5209600
2024-11-04,51.459999,52.470001,51.459999,52.450001,2541300
2024-11-05,52.590000,53.439999,52.580002,52.889999,3858900
2024-11-06,54.480000,55.529999,54.209999,55.439999,5502000
2024-11-07,55.529999,56.200001,55.430000,55.770000,3958300
2024-11-08,55.869999,56.570000,55.799999,56.119999,3186500
2024-11-11,56.240002,56.990002,56.240002,56.750000,2425700
2024-11-12,56.869999,57.240002,56.520000,57.180000,3133000
2024-11-13,57.180000,58.080002,57.049999,57.930000,3366400
2024-11-14,57.570000,58.160000,57.290001,57.340000,3226200
2024-11-15,57.200001,57.360001,56.459999,56.669998,3041100
2024-11-18,56.869999,57.090000,56.540001,56.630001,3932600
2024-11-19,56.459999,56.919998,56.169998,56.520000,4571500
2024-11-20,56.369999,56.750000,55.139999,55.419998,8154900
2024-11-21,55.939999,57.169998,55.340000,56.900002,8778800
2024-11-22,59.820000,62.900002,59.049999,62.700001,9911100
2024-11-25,63.369999,64.190002,63.029999,63.750000,9658600
2024-11-26,63.750000,64.190002,63.369999,63.799999,4528100
2024-11-27,64.239998,64.379997,63.430000,63.509998,5355100
2024-11-29,63.750000,64.059998,63.360001,63.389999,2414900
2024-12-02,63.320000,63.389999,61.930000,62.020000,4775600
2024-12-03,62.119999,62.360001,61.560001,62.240002,4295300
2024-12-04,62.150002,63.240002,62.040001,62.970001,3483700
2024-12-05,62.619999,62.700001,61.740002,61.910000,2907000
2024-12-06,62.310001,62.430000,61.709999,62.080002,2906400
2024-12-09,62.009998,62.400002,61.360001,61.770000,4251900
2024-12-10,61.869999,61.910000,61.240002,61.520000,3883200
2024-12-11,61.689999,62.779999,61.520000,62.610001,3292200
2024-12-12,62.500000,62.830002,62.009998,62.080002,2237700
2024-12-13,62.060001,62.080002,61.090000,61.230000,2702600
2024-12-16,61.380001,61.529999,60.910000,61.110001,2945500
2024-12-17,60.939999,61.389999,60.470001,60.669998,3748500
2024-12-18,60.619999,61.119999,58.930000,58.970001,3514200
2024-12-19,58.980000,59.290001,58.400002,58.450001,3703400
2024-12-20,58.180000,58.980000,58.090000,58.220001,9008900
2024-12-23,58.130001,58.490002,57.689999,58.360001,3687600
2024-12-24,58.619999,59.119999,58.259998,59.110001,1892500
2024-12-26,58.779999,59.180000,58.740002,59.070000,2103800
2024-12-27,58.549999,58.849998,58.029999,58.459999,2290700
2024-12-30,58.150002,58.259998,57.189999,58.130001,4803800
2024-12-31,58.290001,58.400002,57.259998,57.389999,2606100
2025-01-02,57.900002,58.020000,56.259998,56.320000,5589600
2025-01-03,56.680000,57.310001,56.200001,56.910000,3049700
2025-01-06,56.900002,57.240002,56.470001,56.580002,3152400
2025-01-07,56.470001,56.889999,55.950001,56.240002,2662900
2025-01-08,56.540001,57.040001,56.169998,56.779999,4632000
2025-01-10,56.209999,56.299999,55.369999,55.639999,4060100
2025-01-13,55.430000,55.820000,55.119999,55.630001,2882300
2025-01-14,55.759998,56.410000,55.619999,56.220001,4107500
2025-01-15,57.230000,57.330002,56.310001,56.400002,4983300
2025-01-16,56.459999,56.880001,56.330002,56.400002,2522800
2025-01-17,57.119999,57.270000,56.680000,56.900002,3335300
2025-01-21,57.230000,57.549999,57.119999,57.439999,3807500
2025-01-22,57.380001,58.000000,57.290001,57.660000,2549400
2025-01-23,57.660000,57.720001,57.020000,57.610001,2585900
2025-01-24,57.570000,57.880001,57.259998,57.700001,2383500
2025-01-27,56.990002,57.700001,56.779999,57.630001,4344400
2025-01-28,57.750000,58.189999,57.240002,57.310001,3098800
2025-01-29,57.349998,57.549999,57.070000,57.320000,2519500
2025-01-30,57.869999,58.630001,57.669998,58.560001,3458500
2025-01-31,58.560001,58.759998,57.799999,57.930000,3277600
2025-02-03,57.380001,58.049999,56.810001,57.759998,3119300
2025-02-04,57.750000,58.049999,57.340000,57.860001,2938100
2025-02-05,57.910000,58.770000,57.840000,58.720001,2419600
2025-02-06,58.910000,59.689999,58.869999,59.189999,2399800
2025-02-07,59.400002,59.639999,57.869999,58.209999,3072900
2025-02-10,58.740002,59.029999,58.110001,58.630001,3732100
2025-02-11,58.250000,59.279999,58.250000,59.230000,3112800
2025-02-12,58.480000,59.310001,58.189999,59.020000,3507400
2025-02-13,59.299999,60.070000,59.020000,59.830002,3441500
2025-02-14,60.029999,60.029999,59.330002,59.389999,2392500
2025-02-18,59.599998,59.959999,59.090000,59.590000,3188900
2025-02-19,59.730000,59.970001,59.080002,59.740002,3641000
2025-02-20,59.639999,59.970001,57.840000,58.220001,7522000
2025-02-21,58.730000,58.730000,55.779999,56.590000,7228800
2025-02-24,56.810001,57.189999,56.189999,56.750000,4909100
2025-02-25,56.549999,57.759998,56.439999,56.770000,5508200
2025-02-26,56.759998,57.180000,56.200001,56.270000,3955300
2025-02-27,56.290001,56.709999,55.080002,55.230000,4956200
2025-02-28,55.450001,55.730000,54.430000,54.799999,9240100
2025-03-03,54.990002,55.810001,54.419998,54.650002,8543200
2025-03-04,54.630001,54.860001,53.820000,54.259998,5049500
2025-03-05,53.980000,54.770000,53.759998,54.410000,6079400
2025-03-06,53.750000,54.459999,53.310001,53.730000,5722900
2025-03-07,53.320000,53.849998,52.490002,53.740002,5261900
2025-03-10,53.459999,53.720001,52.459999,52.820000,8144200
2025-03-11,53.000000,53.410000,52.509998,52.910000,5369500
2025-03-12,53.490002,53.520000,52.450001,53.040001,4155500
2025-03-13,53.040001,53.270000,52.150002,52.299999,3718400
2025-03-14,51.970001,52.950001,51.970001,52.650002,3851700
2025-03-17,52.830002,53.840000,52.580002,53.750000,3832900
2025-03-18,53.480000,53.619999,52.380001,52.919998,4044200
2025-03-19,53.130001,54.369999,53.000000,53.880001,4368400
2025-03-20,53.630001,54.130001,53.540001,53.849998,3098300
2025-03-21,53.209999,53.970001,53.070000,53.630001,5952400
2025-03-24,54.599998,55.259998,54.340000,55.060001,4315500
2025-03-25,55.259998,55.720001,55.119999,55.590000,3636800
2025-03-26,55.779999,56.110001,54.970001,55.070000,3767500
2025-03-27,55.090000,55.799999,54.270000,55.639999,4858900
2025-03-28,55.400002,55.720001,54.820000,55.150002,6609700
2025-03-31,55.000000,56.990002,54.720001,56.590000,7550500
2025-04-01,56.200001,57.299999,55.840000,57.209999,5384000
2025-04-02,56.590000,58.139999,56.580002,57.470001,3927800
2025-04-03,55.680000,57.389999,55.480000,56.639999,6392100
2025-04-04,56.639999,57.200001,54.459999,54.509998,8771400
2025-04-07,53.509998,55.880001,51.720001,54.220001,9552500
2025-04-08,55.130001,56.240002,53.939999,54.590000,7287600
2025-04-09,54.500000,58.970001,54.099998,58.520000,10568800
2025-04-10,57.840000,58.910000,56.290001,58.660000,7326500
2025-04-11,58.820000,60.310001,58.389999,59.840000,7017400
2025-04-14,60.209999,60.490002,59.310001,59.830002,4296100
2025-04-15,60.000000,60.720001,59.860001,60.450001,4785400
2025-04-16,60.360001,60.680000,58.970001,59.439999,4507700
2025-04-17,59.639999,60.310001,59.439999,59.680000,7559600
2025-04-21,59.450001,59.560001,58.060001,58.730000,3654300
2025-04-22,59.220001,60.560001,59.130001,60.410000,3413800
2025-04-23,61.220001,61.950001,60.630001,61.049999,4049600
2025-04-24,61.200001,62.090000,60.240002,61.970001,3596600
2025-04-25,61.580002,61.939999,60.500000,60.900002,4381100
2025-04-28,60.880001,61.080002,59.250000,59.810001,4654200
2025-04-29,59.529999,60.599998,59.500000,60.509998,3139700
2025-04-30,60.119999,61.189999,59.459999,61.029999,4203700
2025-05-01,60.759998,61.189999,60.060001,60.500000,5007100
2025-05-02,61.040001,61.740002,60.480000,61.220001,3152100
2025-05-05,61.180000,61.410000,60.650002,61.049999,2425500
2025-05-06,60.630001,60.980000,60.360001,60.799999,2726300
2025-05-07,60.939999,61.730000,60.790001,61.240002,3403300
2025-05-08,61.450001,62.349998,61.230000,61.779999,3671700
2025-05-09,61.820000,62.060001,61.220001,61.520000,2553700
2025-05-12,62.660000,62.709999,61.380001,62.160000,4203200
2025-05-13,62.330002,62.930000,62.040001,62.389999,4002100
2025-05-14,62.110001,62.540001,61.660000,62.419998,3745000
2025-05-15,62.419998,63.070000,62.240002,62.970001,4601500
2025-05-16,63.480000,63.849998,62.740002,63.840000,4626200
2025-05-19,63.459999,63.770000,63.200001,63.430000,5970000
2025-05-20,63.090000,63.299999,61.419998,61.619999,6823900
2025-05-21,61.259998,61.660000,60.880001,61.090000,5440200
2025-05-22,60.930000,61.240002,60.389999,60.660000,6517100
2025-05-23,57.439999,58.070000,53.330002,53.669998,20812400
2025-05-27,54.310001,54.349998,52.509998,52.820000,14141200
2025-05-28,52.820000,53.090000,51.990002,52.049999,10025900
2025-05-29,52.119999,52.230000,51.139999,51.419998,7665200
2025-05-30,51.349998,51.709999,50.759998,51.480000,16258300
2025-06-02,51.189999,51.400002,50.220001,50.799999,7199100
2025-06-03,50.599998,51.150002,50.180000,51.009998,6664800
2025-06-04,50.900002,51.009998,50.320000,50.380001,6313500
2025-06-05,50.459999,50.520000,49.950001,50.139999,6127300
2025-06-06,50.599998,50.919998,50.049999,50.130001,4982400
2025-06-09,50.200001,50.599998,49.980000,50.150002,8653300
2025-06-10,50.099998,50.330002,49.540001,50.279999,7732000
2025-06-11,50.209999,50.910000,50.070000,50.500000,5733800
2025-06-12,50.430000,50.730000,49.770000,49.990002,6668200
2025-06-13,49.259998,49.580002,48.310001,48.590000,8554700
2025-06-16,48.799999,49.259998,48.230000,48.389999,13257000
2025-06-17,48.209999,48.480000,47.700001,48.000000,10554400
2025-06-18,48.080002,48.279999,47.700001,47.880001,6820200
2025-06-20,48.340000,49.150002,47.830002,47.970001,14397400
2025-06-23,47.980000,48.099998,47.330002,47.720001,7425700
2025-06-24,48.160000,48.680000,47.820000,48.650002,6268200
2025-06-25,48.900002,48.900002,48.070000,48.139999,4288100
2025-06-26,48.139999,48.360001,47.480000,48.240002,7103200
2025-06-27,48.400002,48.980000,48.060001,48.180000,8319900
2025-06-30,48.290001,49.099998,47.860001,49.070000,7675300
2025-07-01,49.070000,49.860001,49.060001,49.639999,5927500
2025-07-02,49.520000,49.580002,48.820000,49.080002,4347900
2025-07-03,49.130001,49.480000,49.080002,49.320000,3329400
2025-07-07,49.160000,49.439999,48.560001,48.830002,4230200
2025-07-08,48.700001,48.799999,48.209999,48.509998,5124800
2025-07-09,48.580002,48.799999,47.349998,47.639999,7219400
2025-07-10,47.750000,48.330002,47.349998,47.990002,7779900
2025-07-11,47.910000,47.980000,47.410000,47.459999,5070400
2025-07-14,47.270000,47.570000,46.770000,47.130001,10368000
2025-07-15,46.980000,46.980000,45.520000,45.900002,18588200
2025-07-16,46.160000,46.299999,45.669998,45.980000,7965600
2025-07-17,45.970001,46.299999,45.590000,45.889999,10512700
2025-07-18,46.110001,46.669998,45.560001,45.980000,9149800
2025-07-21,45.980000,46.389999,45.959999,46.029999,5723000
2025-07-22,46.049999,46.860001,45.930000,46.389999,6763700
2025-07-23,46.529999,46.930000,46.180000,46.830002,6781400
2025-07-24,46.700001,46.810001,45.990002,46.270000,7627400
2025-07-25,46.349998,46.700001,46.220001,46.689999,4818800
2025-07-28,46.810001,46.810001,46.020000,46.080002,4629300
2025-07-29,46.209999,46.580002,46.099998,46.450001,4805500
2025-07-30,46.549999,46.740002,46.110001,46.279999,6130100
2025-07-31,46.110001,46.610001,45.220001,45.330002,6441100
2025-08-01,45.369999,45.619999,45.049999,45.509998,5688100
2025-08-04,45.590000,45.980000,45.470001,45.740002,5246900
2025-08-05,45.750000,46.790001,45.750000,46.549999,7464600
2025-08-06,46.700001,47.340000,46.549999,47.110001,6571000
2025-08-07,47.459999,47.470001,46.040001,46.110001,4349000
2025-08-08,46.080002,46.299999,45.730000,46.189999,4456300
2025-08-11,46.189999,46.889999,46.060001,46.689999,5514400
2025-08-12,46.759998,47.299999,46.119999,47.200001,5768700
2025-08-13,47.270000,47.759998,47.099998,47.650002,4783900
2025-08-14,47.509998,47.580002,46.830002,46.860001,4933100
2025-08-15,47.169998,47.430000,46.849998,47.080002,4689800
2025-08-18,47.220001,47.700001,46.790001,47.360001,6025000
2025-08-19,47.549999,47.990002,47.279999,47.810001,5605100
2025-08-20,47.840000,48.610001,47.599998,47.610001,8969900
2025-08-21,47.419998,47.759998,47.150002,47.680000,3766000
2025-08-22,48.029999,49.230000,47.919998,48.959999,6230600
2025-08-25,48.740002,48.930000,48.380001,48.389999,4815600
2025-08-26,48.340000,48.709999,48.029999,48.650002,5140200
2025-08-27,48.599998,49.130001,48.430000,48.610001,6400300
2025-08-28,48.740002,48.970001,48.560001,48.750000,4689100
2025-08-29,48.810001,49.009998,48.340000,48.810001,5332800
2025-09-02,48.610001,49.119999,48.040001,48.480000,8264900
2025-09-03,48.380001,48.590000,47.810001,48.119999,6428300
2025-09-04,49.029999,50.110001,48.599998,49.970001,8687600
2025-09-05,48.759998,48.880001,46.139999,48.570000,17584700
2025-09-08,48.669998,49.160000,47.369999,48.750000,12159300
2025-09-09,48.540001,49.110001,47.930000,48.070000,6642200
2025-09-10,47.900002,48.610001,47.689999,48.520000,5367000
2025-09-11,48.570000,49.049999,48.230000,48.900002,5234900
2025-09-12,48.630001,48.959999,48.380001,48.400002,3944900
2025-09-15,48.680000,48.770000,47.380001,47.599998,5947200
2025-09-16,47.529999,47.630001,46.320000,46.570000,11061400
2025-09-17,47.209999,47.560001,46.529999,46.619999,6038400
2025-09-18,46.900002,47.000000,45.369999,45.459999,11982600
2025-09-19,45.419998,46.209999,45.270000,45.849998,20164400
2025-09-22,45.480000,45.950001,45.209999,45.380001,7144200
2025-09-23,45.259998,45.660000,44.950001,45.279999,9943100
2025-09-24,45.200001,45.639999,45.060001,45.389999,6860900
2025-09-25,45.310001,45.349998,44.669998,44.889999,6877100
2025-09-26,45.049999,45.160000,44.700001,44.869999,7936400
2025-09-29,45.160000,45.349998,44.480000,44.599998,6342300
2025-09-30,44.439999,45.000000,44.230000,44.970001,6292200
2025-10-01,44.939999,45.740002,44.810001,45.090000,6865500
2025-10-02,44.830002,44.959999,44.340000,44.570000,5301800
2025-10-03,44.599998,45.230000,44.470001,45.110001,5007700
2025-10-06,45.259998,45.360001,44.119999,44.450001,8580400
2025-10-07,44.450001,44.730000,44.139999,44.230000,5299300
2025-10-08,44.299999,44.959999,44.240002,44.930000,5394600
2025-10-09,44.930000,45.099998,44.000000,44.040001,5471600
2025-10-10,44.220001,44.410000,43.709999,43.880001,7861400
2025-10-13,43.860001,44.490002,43.770000,44.070000,7001700
2025-10-14,44.009998,44.919998,43.990002,44.770000,5312300
2025-10-15,44.880001,45.000000,44.400002,44.560001,6377400
2025-10-16,44.970001,44.970001,43.320000,44.060001,7350300
2025-10-17,44.020000,44.590000,43.820000,44.340000,5025400
2025-10-20,44.500000,44.830002,44.240002,44.759998,3897300
2025-10-21,44.830002,45.889999,44.650002,45.759998,5363700
2025-10-22,45.700001,45.759998,44.689999,44.930000,5426300
2025-10-23,44.980000,45.180000,44.500000,44.669998,4338100
2025-10-24,45.110001,45.259998,44.560001,44.660000,3590300
2025-10-27,44.700001,44.790001,44.110001,44.160000,5038000
2025-10-28,44.000000,44.340000,43.709999,44.070000,4246600
2025-10-29,43.700001,43.700001,42.400002,42.500000,7505200
2025-10-30,42.419998,42.990002,42.259998,42.480000,6075200
2025-10-31,42.209999,43.049999,41.959999,43.009998,5840300
2025-11-03,42.790001,43.029999,42.320000,43.000000,6282700
2025-11-04,43.330002,43.380001,42.639999,42.849998,7748300
2025-11-05,42.680000,42.950001,41.830002,41.930000,11291400
2025-11-06,41.689999,41.700001,39.580002,39.980000,16853700
2025-11-07,40.209999,40.540001,39.750000,40.509998,7481700
2025-11-10,40.630001,41.540001,39.730000,41.410000,10068500
2025-11-11,41.419998,41.669998,40.990002,41.340000,10613600
2025-11-12,41.200001,42.049999,41.150002,41.279999,13129700
2025-11-13,41.060001,41.900002,40.799999,41.619999,9345700
2025-11-14,41.660000,41.740002,40.860001,41.080002,11916500
2025-11-17,40.919998,41.619999,40.759998,41.330002,9111200
2025-11-18,41.340000,41.750000,41.060001,41.320000,7615300
2025-11-19,41.419998,41.700001,41.099998,41.369999,9634700
2025-11-20,41.389999,41.790001,40.869999,41.020000,10861200
2025-11-21,40.110001,40.910000,39.389999,40.730000,16643000
2025-11-24,40.619999,40.650002,38.669998,38.910000,16942000
2025-11-25,39.169998,39.590000,38.810001,39.060001,11838800
2025-11-26,39.049999,39.220001,38.669998,38.750000,7994800
2025-11-28,38.919998,39.299999,38.810001,38.980000,3968500
2025-12-01,38.660000,39.680000,38.610001,39.150002,8458100
2025-12-02,39.279999,39.450001,38.810001,38.959999,9286400
2025-12-03,38.910000,39.290001,38.730000,38.849998,6919400
2025-12-04,38.950001,39.150002,38.680000,38.799999,6541100
2025-12-05,38.900002,38.980000,38.630001,38.720001,8192400
2025-12-08,38.720001,38.790001,38.180000,38.410000,8112900
2025-12-09,38.410000,38.599998,38.259998,38.439999,6377400
2025-12-10,38.400002,39.279999,38.349998,39.189999,9723300
2025-12-11,39.139999,39.380001,38.610001,38.689999,7039400
2025-12-12,38.900002,39.000000,38.570000,38.669998,7116700
2025-12-15,39.060001,39.540001,38.590000,38.669998,10396500
2025-12-16,38.759998,39.230000,38.590000,39.150002,11398400
2025-12-17,38.840000,39.430000,38.840000,39.110001,9536400
2025-12-18,39.160000,39.500000,39.009998,39.220001,7496900
2025-12-19,39.369999,39.500000,39.020000,39.070000,23321400
2025-12-22,39.009998,39.549999,38.959999,39.360001,5664200
2025-12-23,39.340000,39.400002,38.860001,39.150002,8573000
2025-12-24,39.110001,39.180000,38.950001,39.099998,2020700
2025-12-26,39.060001,39.330002,38.990002,39.299999,4280100
2025-12-29,39.299999,39.570000,39.080002,39.490002,6492200
2025-12-30,39.410000,39.730000,39.279999,39.500000,6111800
2025-12-31,39.349998,39.500000,39.130001,39.150002,5909200
2026-01-02,39.150002,39.150002,37.610001,37.770000,8608100
2026-01-05,37.599998,39.150002,37.410000,38.540001,8998500
2026-01-06,38.430000,39.060001,38.330002,38.959999,6706700
2026-01-07,38.959999,39.230000,38.139999,38.189999,8246900
2026-01-08,38.070000,39.520000,37.880001,39.040001,7215400
2026-01-09,39.139999,40.080002,38.770000,39.830002,8409200
2026-01-12,39.779999,40.130001,39.560001,39.919998,9877900
2026-01-13,39.830002,40.240002,39.450001,39.869999,9033600
2026-01-14,39.820000,40.310001,39.790001,39.990002,8787600
2026-01-15,40.130001,41.310001,39.910000,41.250000,12156400
2026-01-16,41.180000,41.270000,40.459999,41.040001,11878400
2026-01-20,40.840000,40.880001,40.250000,40.709999,10639200
2026-01-21,40.919998,41.790001,40.730000,41.310001,8820300
2026-01-22,41.310001,41.790001,41.160000,41.270000,6949100
2026-01-23,41.139999,41.779999,41.119999,41.400002,7503100
2026-01-26,41.310001,41.599998,41.189999,41.540001,5536300
2026-01-27,41.299999,41.299999,40.150002,40.369999,6246000
2026-01-28,40.369999,40.970001,40.299999,40.619999,5895500
2026-01-29,40.650002,40.650002,39.730000,40.279999,5287400
2026-01-30,39.959999,40.639999,39.799999,40.580002,5963700
2026-02-02,40.259998,40.580002,39.660000,39.680000,9874100
2026-02-03,39.500000,39.570000,38.750000,38.939999,9833000
2026-02-04,39.250000,40.250000,39.160000,40.160000,9599800
2026-02-05,40.320000,40.400002,39.500000,39.880001,8909600
2026-02-06,39.860001,40.750000,39.840000,40.360001,8328800
2026-02-09,40.320000,40.410000,39.939999,40.299999,5432000
2026-02-10,40.240002,40.950001,39.950001,40.349998,5309400
2026-02-11,40.150002,40.290001,39.450001,39.509998,7621800
2026-02-12,39.500000,39.610001,36.520000,36.720001,17906200
2026-02-13,37.060001,37.910000,36.970001,37.490002,9365300
2026-02-17,37.700001,37.959999,36.820000,37.520000,11541800
2026-02-18,37.470001,37.939999,37.200001,37.750000,15726500
2026-02-19,37.680000,38.070000,37.340000,37.650002,11259600
2026-02-20,34.299999,36.730000,33.810001,36.480000,25525100
2026-02-23,36.419998,36.439999,35.119999,35.360001,13048100
2026-02-24,35.529999,35.740002,34.730000,35.279999,12455900
2026-02-25,35.380001,36.090000,35.189999,35.840000,13180200
2026-02-26,36.380001,37.189999,36.209999,37.150002,11261400
2026-02-27,36.959999,38.119999,36.560001,38.090000,10373800
2026-03-02,37.630001,38.599998,37.410000,38.310001,9592000
2026-03-03,38.310001,38.840000,37.860001,38.480000,8982700
2026-03-04,38.340000,38.529999,37.700001,37.939999,10899800
2026-03-05,37.840000,38.419998,37.669998,38.020000,9597300
2026-03-06,37.689999,37.830002,36.860001,37.740002,10113800
2026-03-09,37.389999,37.740002,37.049999,37.570000,11911400
2026-03-10,37.430000,37.480000,36.160000,36.310001,6852500
2026-03-11,36.369999,36.560001,35.360001,35.549999,7941100
2026-03-12,35.509998,36.009998,33.950001,33.970001,13883200
2026-03-13,34.240002,34.330002,33.529999,34.090000,6607300
2026-03-16,34.430000,34.770000,33.639999,33.880001,11510200
2026-03-17,34.189999,34.619999,33.810001,34.049999,7798100
2026-03-18,33.520000,33.689999,32.980000,33.000000,8785200
2026-03-19,32.980000,33.320000,32.200001,32.520000,8352900
2026-03-20,32.450001,33.060001,32.450001,32.860001,13790100
2026-03-23,33.279999,33.900002,33.020000,33.389999,8386300
2026-03-24,33.090000,33.230000,32.619999,32.840000,8094200
2026-03-25,33.130001,33.570000,32.240002,33.080002,6185800
2026-03-26,33.130001,33.919998,32.919998,33.029999,8985300
2026-03-27,33.029999,33.040001,32.380001,32.430000,6477000
2026-03-30,32.619999,33.000000,32.470001,32.610001,7866400
2026-03-31,32.910000,33.459999,32.480000,33.200001,7187900
2026-04-01,33.130001,33.520000,32.910000,33.020000,6103500
2026-04-02,32.810001,33.650002,32.509998,33.400002,6532300
2026-04-06,33.310001,33.540001,32.599998,32.840000,10206200
2026-04-07,32.500000,33.320000,32.500000,33.110001,7549400
2026-04-08,33.730000,34.049999,33.119999,33.169998,6424500
2026-04-09,33.070000,33.150002,32.459999,32.990002,5458100
2026-04-10,32.990002,33.099998,32.430000,32.759998,5004500
2026-04-13,32.700001,33.380001,32.480000,33.250000,7188100
2026-04-14,33.189999,33.549999,33.090000,33.290001,6982400
2026-04-15,33.250000,33.610001,32.959999,33.360001,7729800
2026-04-16,33.389999,33.700001,33.160000,33.270000,7082000
2026-04-17,33.830002,33.830002,33.189999,33.450001,17874000
2026-04-20,33.330002,33.900002,33.250000,33.759998,15484400
2026-04-21,33.779999,34.520000,33.619999,33.740002,6325400
2026-04-22,33.830002,34.130001,33.520000,33.680000,6113600
2026-04-23,33.500000,33.959999,33.279999,33.880001,7100300
2026-04-24,33.580002,33.639999,32.740002,33.070000,7970600
2026-04-27,33.009998,33.540001,32.930000,33.189999,5860900
2026-04-28,33.340000,33.630001,33.070000,33.340000,6400700
2026-04-29,33.240002,33.380001,33.029999,33.330002,5392100
2026-04-30,33.310001,33.439999,32.889999,33.110001,7494000
2026-05-01,33.490002,33.700001,33.130001,33.270000,7234000
2026-05-04,33.279999,33.700001,33.040001,33.290001,5326500
2026-05-05,33.150002,33.360001,32.869999,33.150002,4620900
2026-05-06,33.009998,33.630001,33.009998,33.389999,5864900
2026-05-07,33.369999,34.270000,33.290001,33.880001,8767900
2026-05-08,33.700001,34.119999,33.389999,33.939999,7146500
2026-05-11,33.779999,33.900002,33.130001,33.270000,5943100
2026-05-12,33.630001,33.750000,33.139999,33.439999,5804700
2026-05-13,33.200001,33.279999,32.560001,32.939999,5863800
2026-05-14,32.900002,33.250000,32.610001,32.650002,8853000
2026-05-15,32.830002,33.200001,32.290001,32.299999,8054700
2026-05-18,32.349998,33.669998,32.349998,33.439999,11513300
2026-05-19,33.560001,34.040001,33.040001,33.119999,8732200
2026-05-20,33.020000,33.250000,32.369999,33.040001,14844200
2026-05-21,33.009998,34.529999,32.619999,34.400002,16708700
2026-05-22,34.180000,35.660000,33.650002,33.790001,15032900
2026-05-26,33.860001,34.040001,32.980000,33.240002,12817100
2026-05-27,33.380001,34.049999,32.830002,32.849998,9914700
2026-05-28,32.849998,33.279999,32.470001,33.279999,10345300
2026-05-29,33.119999,33.549999,32.730000,32.770000,16921100
2026-06-01,32.709999,32.950001,31.950001,32.320000,9288900
2026-06-02,31.990000,32.000000,30.440001,30.860001,10904200
2026-06-03,30.620001,30.780001,29.969999,30.350000,9670200
2026-06-04,30.889999,31.760000,30.639999,30.770000,10082400
