date,open,high,low,close,volume
2024-01-23,67.250000,67.690002,65.684998,66.199997,7247500.000000
2024-01-24,67.089996,67.300003,62.549999,62.570000,12081200.000000
2024-01-25,63.169998,63.299999,61.830002,62.709999,10939200.000000
2024-01-26,62.000000,65.570000,61.939999,64.970001,11500900.000000
2024-01-29,65.120003,69.070000,64.949997,68.980003,13236200.000000
2024-01-30,70.349998,71.408997,67.800003,68.220001,13270600.000000
2024-01-31,67.680000,68.370003,64.824997,65.010002,10919000.000000
2024-02-01,66.050003,67.339996,64.970001,66.669998,9050600.000000
2024-02-02,66.419998,68.430000,65.290001,67.879997,9373500.000000
2024-02-05,67.000000,67.230003,65.449997,65.849998,6646400.000000
2024-02-06,66.250000,68.860001,66.199997,67.000000,10734700.000000
2024-02-07,67.089996,68.838997,65.580002,68.309998,7908100.000000
2024-02-08,67.910004,69.419998,66.860001,68.830002,8515900.000000
2024-02-09,69.230003,69.900002,66.669998,66.879997,11405000.000000
2024-02-12,67.019997,69.589996,67.019997,68.839996,9112800.000000
2024-02-13,65.820000,66.660004,64.379997,64.980003,11784100.000000
2024-02-14,66.080002,67.745003,65.880997,67.410004,8346400.000000
2024-02-15,68.279999,70.099998,68.059998,69.480003,9393600.000000
2024-02-16,67.199997,67.980003,65.555000,65.639999,12642900.000000
2024-02-20,65.580002,66.583000,64.834999,65.730003,10182100.000000
2024-02-21,64.425003,65.000000,63.629002,64.470001,8798200.000000
2024-02-22,65.779999,68.440002,65.650002,67.959999,23963900.000000
2024-02-23,79.809998,83.290001,78.470001,78.919998,53427600.000000
2024-02-26,77.519997,77.779999,74.559998,74.660004,23003200.000000
2024-02-27,75.949997,77.959999,75.339996,77.709999,14699200.000000
2024-02-28,77.010002,79.930000,76.699997,78.419998,12752700.000000
2024-02-29,79.500000,80.959999,78.540001,79.470001,12228200.000000
2024-03-01,79.790001,80.629997,78.110001,79.250000,9376900.000000
2024-03-04,79.419998,79.669998,76.889999,77.000000,8523300.000000
2024-03-05,76.099998,76.550003,73.769997,74.430000,7204400.000000
2024-03-06,75.669998,77.135002,75.186996,75.529999,7376800.000000
2024-03-07,76.820000,77.790001,75.669998,77.220001,6906600.000000
2024-03-08,77.949997,81.849998,77.500000,80.739998,12875700.000000
2024-03-11,81.500000,83.830002,80.842003,81.529999,10344800.000000
2024-03-12,82.955002,83.019997,79.290001,81.709999,8477100.000000
2024-03-13,81.339996,87.519997,81.199997,85.720001,15124900.000000
2024-03-14,85.739998,86.167000,80.160004,81.239998,11603600.000000
2024-03-15,80.559998,82.089996,79.940002,80.169998,8467100.000000
2024-03-18,80.309998,81.529999,79.309998,80.860001,6175200.000000
2024-03-19,79.739998,80.459999,78.000000,79.320000,6112500.000000
2024-03-20,78.709999,81.820000,78.209999,81.459999,6652600.000000
2024-03-21,82.410004,85.000000,82.339996,84.050003,10383700.000000
2024-03-22,83.019997,84.046997,80.750000,80.769997,6375600.000000
2024-03-25,80.610001,83.535004,80.580002,82.620003,6631900.000000
2024-03-26,83.650002,85.800003,83.504997,83.800003,8171700.000000
2024-03-27,84.940002,85.669998,82.239998,83.180000,5742300.000000
2024-03-28,83.794998,84.919998,83.199997,84.580002,5816800.000000
2024-04-01,84.915001,84.915001,81.044998,81.459999,7400100.000000
2024-04-02,79.570000,79.690002,77.180000,79.209999,7585300.000000
2024-04-03,78.410004,80.306999,77.809998,79.650002,5126300.000000
2024-04-04,79.000000,80.559998,74.669998,74.730003,14148400.000000
2024-04-05,72.900002,77.330002,72.769997,77.169998,8942200.000000
2024-04-08,77.940002,78.739998,77.500000,78.349998,4708500.000000
2024-04-09,78.300003,80.000000,77.989998,79.980003,5471000.000000
2024-04-10,77.699997,79.099998,77.360001,78.510002,4959400.000000
2024-04-11,79.400002,80.095001,77.629997,80.059998,4242800.000000
2024-04-12,78.845001,79.000000,76.010002,76.989998,6190600.000000
2024-04-15,77.540001,78.000000,73.400002,73.500000,7972300.000000
2024-04-16,72.370003,74.190002,72.120003,73.139999,5643600.000000
2024-04-17,73.570000,74.525002,71.889999,73.510002,5921800.000000
2024-04-18,73.500000,74.089996,71.650002,72.059998,6556700.000000
2024-04-19,70.910004,72.540001,69.809998,70.419998,7071600.000000
2024-04-22,71.190002,72.360001,69.809998,71.599998,6090200.000000
2024-04-23,71.870003,75.279999,71.657997,75.209999,9937300.000000
2024-04-24,75.570000,76.150002,73.519997,74.029999,5831400.000000
2024-04-25,71.500000,73.300003,71.029999,72.790001,5296500.000000
2024-04-26,74.000000,75.889999,73.559998,74.480003,4649200.000000
2024-04-29,74.580002,76.300003,74.279999,75.309998,6122200.000000
2024-04-30,75.010002,75.230003,72.610001,73.000000,6864800.000000
2024-05-01,67.910004,69.500000,65.690002,66.839996,22145700.000000
2024-05-02,68.400002,70.550003,67.169998,70.300003,17693800.000000
2024-05-03,76.489998,76.500000,68.980003,69.470001,28948300.000000
2024-05-06,70.239998,73.550003,70.110001,73.529999,11675500.000000
2024-05-07,73.110001,73.599998,71.400002,71.599998,6609800.000000
2024-05-08,70.589996,72.050003,70.535004,71.139999,5927600.000000
2024-05-09,71.440002,73.309998,70.716003,73.199997,4862400.000000
2024-05-10,73.660004,73.999001,70.720001,71.309998,5714200.000000
2024-05-13,71.839996,72.249001,69.570000,69.739998,7261500.000000
2024-05-14,70.199997,71.980003,70.199997,71.199997,5988400.000000
2024-05-15,72.419998,73.699997,71.364998,71.519997,5369500.000000
2024-05-16,71.239998,72.180000,70.870003,71.750000,6911900.000000
2024-05-17,71.820000,73.430000,71.269997,72.260002,5967000.000000
2024-05-20,72.410004,73.650002,71.610001,73.540001,6162200.000000
2024-05-21,73.000000,73.300003,70.500000,71.510002,9187500.000000
2024-05-22,70.860001,71.000000,67.014999,67.339996,12737500.000000
2024-05-23,67.800003,68.120003,65.769997,66.620003,6723700.000000
2024-05-24,66.730003,67.129997,65.820000,66.339996,6857100.000000
2024-05-28,66.470001,66.760002,64.830002,66.080002,7708500.000000
2024-05-29,64.980003,66.190002,64.250000,65.559998,7605600.000000
2024-05-30,65.510002,66.230003,64.599998,65.019997,6190400.000000
2024-05-31,64.870003,65.199997,62.459999,64.080002,10928700.000000
2024-06-03,64.099998,64.775002,63.700001,64.300003,6473100.000000
2024-06-04,64.080002,65.320000,63.880001,64.250000,8256800.000000
2024-06-05,65.220001,65.620003,63.889999,64.800003,7811800.000000
2024-06-06,64.800003,66.956001,64.639999,66.400002,9206600.000000
2024-06-07,65.900002,66.570000,65.080002,65.099998,6602300.000000
2024-06-10,64.269997,64.940002,63.520000,64.339996,9063400.000000
2024-06-11,64.000000,64.500000,62.945000,64.160004,5250600.000000
2024-06-12,66.000000,67.199997,64.300003,64.629997,7049800.000000
2024-06-13,65.074997,65.849998,62.209999,62.360001,7080200.000000
2024-06-14,61.810001,62.330002,61.369999,62.150002,4916700.000000
2024-06-17,61.730000,62.660000,60.900002,62.500000,5906900.000000
2024-06-18,62.360001,63.169998,61.779999,61.900002,7176700.000000
2024-06-20,61.500000,63.334999,61.189999,62.740002,7487200.000000
2024-06-21,62.270000,62.970001,61.770000,62.970001,7957400.000000
2024-06-24,64.120003,65.349998,63.799999,64.400002,7607800.000000
2024-06-25,64.199997,64.900002,63.470001,64.019997,6934300.000000
2024-06-26,63.580002,63.779999,62.619999,63.290001,3645400.000000
2024-06-27,63.200001,64.110001,62.639999,63.389999,4332300.000000
2024-06-28,63.580002,64.599998,63.130001,64.489998,6802600.000000
2024-07-01,64.620003,64.949997,62.814999,63.840000,5278300.000000
2024-07-02,63.980000,65.379997,63.770000,64.580002,4402300.000000
2024-07-03,64.410004,65.180000,63.924999,64.440002,2837200.000000
2024-07-05,64.180000,65.790001,63.990002,65.779999,5390100.000000
2024-07-08,65.919998,66.739998,63.930000,64.230003,6166100.000000
2024-07-09,64.480003,65.349998,63.830002,64.510002,3630200.000000
2024-07-10,64.760002,64.760002,62.830002,64.339996,4838100.000000
2024-07-11,65.410004,67.059998,65.110001,66.489998,7319000.000000
2024-07-12,67.809998,69.629997,67.809998,68.739998,8697500.000000
2024-07-15,69.489998,72.294998,68.750000,72.059998,9038300.000000
2024-07-16,72.180000,73.360001,71.169998,72.070000,7104600.000000
2024-07-17,70.629997,72.529999,70.620003,71.849998,6016500.000000
2024-07-18,72.330002,72.550003,67.959999,68.000000,13075400.000000
2024-07-19,68.010002,68.690002,67.309998,68.099998,5161400.000000
2024-07-22,68.230003,68.470001,66.949997,68.250000,4649000.000000
2024-07-23,67.699997,68.389999,66.839996,66.889999,4353300.000000
2024-07-24,65.889999,66.150002,61.669998,61.709999,9676300.000000
2024-07-25,61.994999,63.730000,61.470001,61.580002,7174600.000000
2024-07-26,60.549999,61.660000,59.860001,60.180000,11388700.000000
2024-07-29,60.590000,62.270000,59.900002,60.740002,7074000.000000
2024-07-30,61.830002,62.980000,59.771000,60.090000,7195200.000000
2024-07-31,60.959999,62.939999,60.544998,61.880001,6839200.000000
2024-08-01,61.990002,63.849998,59.465000,59.900002,12935700.000000
2024-08-02,58.450001,60.820000,57.669998,60.380001,17898400.000000
2024-08-05,55.000000,59.240002,55.000000,57.209999,13286900.000000
2024-08-06,57.400002,58.610001,56.250000,57.250000,8112100.000000
2024-08-07,58.400002,59.779999,57.661999,58.049999,9056700.000000
2024-08-08,59.230000,61.450001,59.070000,61.209999,7085500.000000
2024-08-09,61.779999,62.680000,60.700001,62.139999,5941000.000000
2024-08-12,62.160000,62.310001,60.360001,61.090000,5746200.000000
2024-08-13,61.880001,63.650002,61.369999,63.369999,4887500.000000
2024-08-14,63.459999,63.599998,61.810001,62.200001,5065500.000000
2024-08-15,63.580002,64.730003,63.490002,64.250000,6944500.000000
2024-08-16,64.470001,65.930000,64.470001,65.870003,5486500.000000
2024-08-19,66.000000,66.900002,65.730003,66.879997,4454500.000000
2024-08-20,66.809998,67.266998,64.830002,64.879997,4906900.000000
2024-08-21,64.925003,65.699997,64.089996,65.650002,5672200.000000
2024-08-22,64.980003,65.879997,63.630001,63.840000,4767300.000000
2024-08-23,64.550003,65.703003,64.400002,65.360001,5618500.000000
2024-08-26,65.459999,66.580002,65.410004,65.559998,4375100.000000
2024-08-27,65.000000,66.800003,64.985001,66.639999,3643600.000000
2024-08-28,66.235001,66.459999,63.860001,64.680000,5096000.000000
2024-08-29,65.339996,68.489998,65.339996,66.419998,7233800.000000
2024-08-30,66.870003,66.964996,64.750000,66.080002,5850700.000000
2024-09-03,64.650002,65.660004,63.778999,64.169998,4583000.000000
2024-09-04,63.860001,65.239998,63.669998,64.080002,4050900.000000
2024-09-05,63.970001,65.230003,63.695000,64.580002,3689300.000000
2024-09-06,64.680000,65.410004,60.980000,61.240002,6448500.000000
2024-09-09,62.090000,63.049999,61.060001,61.310001,5535100.000000
2024-09-10,61.490002,61.590000,59.200001,61.369999,7279600.000000
2024-09-11,60.959999,63.570000,60.200001,63.380001,5833600.000000
2024-09-12,63.445000,63.759998,62.110001,63.669998,3777000.000000
2024-09-13,63.730000,64.879997,63.709999,63.990002,4682900.000000
2024-09-16,64.040001,66.180000,63.980000,65.779999,5428400.000000
2024-09-17,66.769997,67.845001,66.480003,67.330002,4502700.000000
2024-09-18,67.220001,68.239998,66.260002,66.739998,5595100.000000
2024-09-19,68.970001,69.400002,67.980003,68.639999,6547800.000000
2024-09-20,68.599998,69.000000,66.627998,67.459999,7744800.000000
2024-09-23,67.580002,68.570000,67.050003,67.830002,5289700.000000
2024-09-24,68.449997,68.610001,66.510002,67.540001,6374600.000000
2024-09-25,67.650002,67.860001,65.139999,65.239998,5782300.000000
2024-09-26,66.269997,66.627998,64.915001,66.519997,5902000.000000
2024-09-27,67.144997,67.540001,65.180000,66.970001,7327700.000000
2024-09-30,66.580002,68.349998,66.500000,67.129997,5301700.000000
2024-10-01,67.000000,67.260002,64.430000,65.940002,6599300.000000
2024-10-02,65.589996,66.129997,63.935001,65.059998,5265600.000000
2024-10-03,64.500000,65.709999,64.389999,65.639999,4346100.000000
2024-10-04,66.949997,67.059998,65.379997,67.019997,4551100.000000
2024-10-07,66.800003,67.300003,65.379997,65.709999,4076800.000000
2024-10-08,65.660004,68.510002,65.589996,68.250000,5336700.000000
2024-10-09,68.690002,68.930000,67.139999,68.269997,4594400.000000
2024-10-10,67.220001,71.010002,67.220001,70.019997,8347500.000000
2024-10-11,69.959999,70.610001,68.800003,69.699997,6098600.000000
2024-10-14,69.959999,71.760002,69.000000,71.650002,6955700.000000
2024-10-15,72.250000,72.550003,69.859001,71.790001,5465700.000000
2024-10-16,71.889999,73.589996,71.323997,73.529999,5292100.000000
2024-10-17,73.754997,74.180000,72.629997,73.680000,4861000.000000
2024-10-18,73.669998,74.940002,72.708000,74.660004,4293400.000000
2024-10-21,74.559998,75.000000,73.294998,73.910004,4240000.000000
2024-10-22,73.309998,73.940002,72.540001,72.820000,4704500.000000
2024-10-23,72.470001,73.830002,70.750999,71.389999,4723100.000000
2024-10-24,72.180000,73.010002,71.761002,72.550003,3006200.000000
2024-10-25,73.059998,73.459999,72.120003,72.610001,3964200.000000
2024-10-28,73.010002,74.599998,73.000000,74.480003,4104600.000000
2024-10-29,74.790001,74.790001,73.209999,73.220001,4501300.000000
2024-10-30,72.730003,74.480003,72.730003,73.290001,4161900.000000
2024-10-31,72.500000,73.730003,71.599998,72.320000,4373600.000000
2024-11-01,72.230003,73.112999,71.750000,72.150002,5643100.000000
2024-11-04,72.199997,73.709999,72.040001,72.690002,4577200.000000
2024-11-05,71.629997,72.894997,71.629997,72.379997,5489700.000000
2024-11-06,74.970001,78.099998,74.160004,77.639999,10380800.000000
2024-11-07,77.410004,78.080002,74.934998,75.269997,19111800.000000
2024-11-08,71.889999,74.820000,69.029999,74.559998,24843700.000000
2024-11-11,75.900002,83.949997,75.800003,83.400002,20910700.000000
2024-11-12,82.660004,87.410004,82.389999,87.250000,15209300.000000
2024-11-13,86.300003,90.000000,85.252998,85.820000,12982400.000000
2024-11-14,85.370003,85.949997,82.919998,83.419998,9206300.000000
2024-11-15,82.550003,84.519997,81.839996,84.300003,6915200.000000
2024-11-18,83.760002,91.830002,83.360001,90.790001,16620100.000000
2024-11-19,90.000000,93.000000,89.790001,92.419998,13334200.000000
2024-11-20,92.000000,93.000000,89.471001,89.699997,7897400.000000
2024-11-21,90.735001,93.959999,89.624001,92.699997,14160500.000000
2024-11-22,92.610001,94.120003,91.815002,92.260002,9117000.000000
2024-11-25,92.500000,92.510002,89.269997,90.750000,11126900.000000
2024-11-26,89.834999,90.720001,88.580002,89.010002,7855300.000000
2024-11-27,89.430000,90.650002,88.199997,88.779999,6646100.000000
2024-11-29,89.410004,90.075996,88.459999,88.550003,4527400.000000
2024-12-02,92.440002,95.949997,92.000000,92.779999,14027800.000000
2024-12-03,91.849998,93.779999,90.760002,93.199997,8252700.000000
2024-12-04,95.150002,98.949997,94.300003,98.919998,12564100.000000
2024-12-05,99.114998,99.260002,95.547997,95.870003,9374200.000000
2024-12-06,97.480003,98.819000,96.040001,98.250000,9410700.000000
2024-12-09,97.290001,98.050003,94.400002,95.419998,8420300.000000
2024-12-10,96.879997,97.040001,93.800003,94.040001,6371800.000000
2024-12-11,95.754997,98.989998,95.510002,98.190002,7707300.000000
2024-12-12,96.419998,96.980003,93.959999,94.110001,9777400.000000
2024-12-13,94.620003,95.389999,91.910004,91.980003,8351600.000000
2024-12-16,92.720001,94.620003,91.550003,93.779999,6678700.000000
2024-12-17,93.589996,95.589996,93.150002,94.550003,6004300.000000
2024-12-18,94.260002,95.779999,87.190002,87.300003,11011200.000000
2024-12-19,90.080002,91.809998,87.300003,87.639999,8398200.000000
2024-12-20,86.839996,90.779999,86.202003,89.650002,8834300.000000
2024-12-23,89.480003,89.839996,87.660004,89.290001,4208500.000000
2024-12-24,89.629997,91.139999,88.879997,91.080002,2197700.000000
2024-12-26,90.500000,91.629997,90.289001,91.480003,2991100.000000
2024-12-27,91.000000,91.290001,88.050003,88.970001,4140800.000000
2024-12-30,88.404999,88.690002,86.830002,87.480003,5383800.000000
2024-12-31,87.720001,88.000000,84.820000,84.989998,4989400.000000
2025-01-02,86.150002,87.550003,84.843002,86.750000,5695400.000000
2025-01-03,90.644997,92.650002,89.230003,92.160004,10633400.000000
2025-01-06,93.629997,93.830002,91.220001,91.940002,6464800.000000
2025-01-07,92.360001,93.580002,86.820000,87.680000,6851700.000000
2025-01-08,87.525002,88.378998,85.690002,86.750000,5932700.000000
2025-01-10,84.970001,84.970001,81.650002,82.540001,8229700.000000
2025-01-13,80.720001,82.190002,80.199997,82.010002,6934300.000000
2025-01-14,83.029999,84.279999,81.650002,82.419998,5221800.000000
2025-01-15,86.120003,86.800003,84.320999,84.790001,6120500.000000
2025-01-16,85.099998,87.220001,84.900002,86.379997,6124800.000000
2025-01-17,87.000000,88.150002,86.099998,86.959999,5797000.000000
2025-01-21,88.059998,89.839996,87.629997,89.500000,4269100.000000
2025-01-22,90.199997,90.559998,87.279999,87.480003,6010000.000000
2025-01-23,87.110001,88.559998,86.470001,87.800003,4899200.000000
2025-01-24,88.555000,89.989998,88.059998,88.669998,5330000.000000
2025-01-27,84.510002,87.430000,84.250000,85.010002,6136300.000000
2025-01-28,85.480003,88.709999,84.360001,88.639999,4797100.000000
2025-01-29,88.364998,90.769997,87.959999,90.029999,4662100.000000
2025-01-30,91.589996,94.250000,91.110001,92.949997,5828400.000000
2025-01-31,93.349998,93.750000,90.309998,90.820000,6821600.000000
2025-02-03,88.639999,91.290001,87.709999,90.199997,4760200.000000
2025-02-04,90.199997,90.230003,85.889999,86.169998,5698200.000000
2025-02-05,87.389999,87.815002,85.379997,86.000000,4632700.000000
2025-02-06,87.650002,88.129997,85.220001,86.080002,4908600.000000
2025-02-07,87.629997,88.730003,84.949997,85.320000,4741000.000000
2025-02-10,86.440002,86.779999,84.260002,84.849998,3980400.000000
2025-02-11,84.900002,85.328003,82.339996,82.589996,3988800.000000
2025-02-12,81.250000,83.059998,81.099998,82.989998,4284300.000000
2025-02-13,83.889999,85.089996,82.449997,84.290001,4552400.000000
2025-02-14,84.180000,84.529999,82.230003,84.000000,5658300.000000
2025-02-18,84.555000,85.150002,83.199997,84.180000,6129000.000000
2025-02-19,83.449997,84.519997,82.550003,83.889999,7185300.000000
2025-02-20,84.339996,85.550003,81.699997,83.040001,12435300.000000
2025-02-21,74.970001,76.500000,67.430000,68.349998,36825100.000000
2025-02-24,68.010002,68.730003,65.019997,65.919998,17087400.000000
2025-02-25,66.220001,66.400002,62.599998,62.840000,18883300.000000
2025-02-26,63.450001,65.610001,63.250000,65.290001,19614300.000000
2025-02-27,65.010002,66.760002,63.910000,64.279999,12273300.000000
2025-02-28,63.869999,65.410004,63.110001,65.300003,7843600.000000
2025-03-03,65.750000,66.900002,62.310001,62.790001,10062500.000000
2025-03-04,60.389999,61.139999,57.900002,59.430000,15104800.000000
2025-03-05,59.799999,61.650002,59.430000,61.119999,9759100.000000
2025-03-06,59.049999,60.965000,58.674000,59.799999,10868900.000000
2025-03-07,59.805000,61.020000,57.610001,60.000000,10863900.000000
2025-03-10,58.139999,58.419998,53.540001,54.740002,15663200.000000
2025-03-11,54.759998,56.139999,53.950001,55.290001,11440000.000000
2025-03-12,56.380001,56.745998,55.209999,55.900002,9003700.000000
2025-03-13,55.340000,55.709999,53.880001,54.040001,8632500.000000
2025-03-14,55.500000,57.521000,55.347000,57.220001,8942300.000000
2025-03-17,56.650002,59.435001,56.650002,58.650002,7701800.000000
2025-03-18,59.900002,60.090000,58.779999,59.650002,8248600.000000
2025-03-19,60.455002,62.430000,59.599998,61.369999,8622500.000000
2025-03-20,60.570000,62.380001,60.439999,61.000000,6344100.000000
2025-03-21,60.349998,61.580002,59.599998,61.110001,11395600.000000
2025-03-24,62.380001,63.180000,62.000000,62.580002,9048800.000000
2025-03-25,62.764999,63.689999,61.209999,61.330002,7366100.000000
2025-03-26,60.889999,61.360001,58.799999,59.049999,8947800.000000
2025-03-27,58.759998,58.900002,56.880001,56.990002,7927100.000000
2025-03-28,56.540001,57.000000,54.689999,55.330002,10692000.000000
2025-03-31,53.889999,54.689999,52.250000,54.330002,8163700.000000
2025-04-01,53.889999,55.520000,53.770000,55.410000,7649900.000000
2025-04-02,54.000000,58.709999,53.903000,57.860001,9187900.000000
2025-04-03,54.740002,55.441002,52.470001,53.970001,13288100.000000
2025-04-04,50.310001,51.880001,47.689999,50.259998,15195700.000000
2025-04-07,47.049999,53.450001,46.419998,50.470001,13017700.000000
2025-04-08,52.930000,53.339001,48.130001,49.080002,9909700.000000
2025-04-09,49.049999,56.770000,47.950001,55.990002,12475700.000000
2025-04-10,54.340000,54.880001,50.930000,52.910000,9574000.000000
2025-04-11,52.860001,54.150002,51.000000,53.939999,8623100.000000
2025-04-14,55.310001,55.700001,53.639999,54.660000,7027200.000000
2025-04-15,54.820000,55.900002,54.580002,55.080002,4012900.000000
2025-04-16,54.200001,55.500000,52.770000,53.750000,6318000.000000
2025-04-17,53.650002,54.417999,53.029999,53.900002,4510000.000000
2025-04-21,52.919998,53.450001,51.398998,52.389999,5836800.000000
2025-04-22,53.020000,54.830002,52.994999,54.330002,6058800.000000
2025-04-23,56.900002,58.750000,55.220001,55.660000,8388800.000000
2025-04-24,55.790001,57.520000,55.180000,57.500000,6468800.000000
2025-04-25,57.669998,58.270000,57.220001,58.090000,5625900.000000
2025-04-28,58.549999,59.270000,57.520000,58.320000,4578700.000000
2025-04-29,58.740002,59.820000,58.500000,59.560001,4547700.000000
2025-04-30,57.020000,58.700001,56.414001,58.470001,6625500.000000
2025-05-01,59.020000,59.680000,58.209999,58.480000,10667000.000000
2025-05-02,45.325001,47.000000,44.270000,46.529999,54280100.000000
2025-05-05,45.919998,46.939999,45.025002,46.639999,18628200.000000
2025-05-06,45.700001,48.020000,45.650002,47.290001,18029100.000000
2025-05-07,47.480000,48.180000,47.110001,47.950001,14809000.000000
2025-05-08,48.125000,50.785000,48.125000,50.110001,13090500.000000
2025-05-09,50.230000,51.270000,50.090000,50.360001,12274600.000000
2025-05-12,53.185001,55.060001,53.185001,55.020000,13204500.000000
2025-05-13,55.185001,58.685001,54.860001,58.169998,20820300.000000
2025-05-14,59.610001,59.849998,57.709999,58.500000,13394000.000000
2025-05-15,57.145000,57.880001,56.459999,57.009998,11546500.000000
2025-05-16,56.490002,58.119999,56.480000,57.660000,7034800.000000
2025-05-19,56.180000,58.490002,56.080002,58.330002,7197400.000000
2025-05-20,58.445000,58.650002,57.029999,57.340000,5689700.000000
2025-05-21,56.549999,57.009998,55.189999,55.439999,10101700.000000
2025-05-22,55.599998,59.080002,55.599998,58.349998,12529800.000000
2025-05-23,56.415001,59.095001,55.880001,58.740002,9695900.000000
2025-05-27,60.049999,62.660000,59.849998,62.150002,12008400.000000
2025-05-28,62.514999,62.514999,61.330002,61.810001,6605900.000000
2025-05-29,62.270000,63.110001,61.674999,62.160000,7504100.000000
2025-05-30,61.720001,62.090000,60.884998,61.750000,11486800.000000
2025-06-02,60.360001,61.888000,59.900002,61.759998,6094200.000000
2025-06-03,63.724998,63.799999,62.009998,63.509998,7697600.000000
2025-06-04,63.720001,64.070000,62.549999,63.860001,7559300.000000
2025-06-05,63.619999,64.900002,63.150002,63.599998,8155100.000000
2025-06-06,64.540001,65.220001,63.483002,64.989998,7824500.000000
2025-06-09,65.449997,66.459999,64.775002,65.839996,7128100.000000
2025-06-10,65.480003,65.684998,63.990002,64.480003,9971000.000000
2025-06-11,64.910004,65.449997,63.779999,64.059998,6419800.000000
2025-06-12,63.599998,65.320000,63.310001,63.849998,5193900.000000
2025-06-13,62.209999,62.991001,61.345001,61.570000,7035100.000000
2025-06-16,62.730000,65.180000,62.660000,64.820000,6561700.000000
2025-06-17,64.044998,64.540001,63.060001,63.320000,5408200.000000
2025-06-18,63.060001,63.910000,61.340000,63.090000,8344500.000000
2025-06-20,63.540001,64.300003,63.000000,63.590000,6941900.000000
2025-06-23,62.994999,63.990002,61.869999,63.619999,6018700.000000
2025-06-24,64.610001,65.720001,64.300003,65.339996,6303200.000000
2025-06-25,65.764999,65.764999,64.330002,64.809998,5395900.000000
2025-06-26,64.879997,65.205002,63.800999,65.110001,5097200.000000
2025-06-27,65.379997,67.010002,65.080002,66.629997,9854300.000000
2025-06-30,67.139999,68.400002,67.059998,67.930000,5628600.000000
2025-07-01,67.739998,68.930000,66.875000,68.269997,7204200.000000
2025-07-02,68.169998,70.089996,68.000000,69.220001,7032700.000000
2025-07-03,69.665001,69.699997,68.580002,69.230003,4369300.000000
2025-07-07,68.709999,70.269997,67.730003,69.410004,7545000.000000
2025-07-08,70.214996,70.980003,67.700996,67.839996,6872900.000000
2025-07-09,68.320000,69.040001,67.449997,69.010002,5340800.000000
2025-07-10,68.949997,69.230003,67.800003,68.760002,4163500.000000
2025-07-11,67.800003,68.559998,64.849998,65.139999,12851600.000000
2025-07-14,66.730003,69.839996,66.400002,68.680000,11130900.000000
2025-07-15,67.980003,68.220001,65.959999,66.010002,6706100.000000
2025-07-16,66.529999,69.099998,66.262001,69.029999,8209900.000000
2025-07-17,69.820000,71.519997,69.614998,70.730003,7795300.000000
2025-07-18,72.010002,73.250000,71.169998,72.820000,10786400.000000
2025-07-21,78.610001,79.440002,76.800003,78.080002,49143500.000000
2025-07-22,78.459999,79.584999,78.260002,79.269997,139479500.000000
2025-07-23,79.809998,80.360001,78.449997,79.699997,13249800.000000
2025-07-24,79.445000,81.129997,79.309998,79.769997,9377500.000000
2025-07-25,79.754997,81.080002,78.930000,80.739998,6348700.000000
2025-07-28,81.199997,82.180000,80.364998,80.570000,9578700.000000
2025-07-29,79.699997,81.059998,77.639999,78.180000,10632000.000000
2025-07-30,77.705002,78.750000,77.049004,77.589996,7352200.000000
2025-07-31,76.779999,78.080002,76.000000,77.260002,6769800.000000
2025-08-01,75.000000,75.220001,72.985001,74.029999,8235300.000000
2025-08-04,75.019997,76.629997,74.419998,76.120003,6082200.000000
2025-08-05,75.980003,76.099998,74.010002,75.290001,7207400.000000
2025-08-06,75.330002,76.879997,75.330002,76.129997,6488700.000000
2025-08-07,76.125000,77.370003,76.000000,76.849998,14968800.000000
2025-08-08,82.125000,82.500000,73.199997,73.389999,22800800.000000
2025-08-11,74.080002,74.758003,72.389999,73.029999,10172000.000000
2025-08-12,73.580002,75.500000,73.580002,74.540001,7048000.000000
2025-08-13,74.764999,77.063004,74.758003,76.949997,8084300.000000
2025-08-14,76.169998,76.540001,74.470001,76.040001,6560300.000000
2025-08-15,76.190002,76.879997,75.230003,75.800003,6691800.000000
2025-08-18,76.000000,77.459999,75.760002,76.730003,6781400.000000
2025-08-19,76.849998,77.250000,74.040001,74.300003,5387000.000000
2025-08-20,73.580002,74.279999,71.449997,74.180000,7093100.000000
2025-08-21,73.720001,74.150002,72.510002,74.089996,6961900.000000
2025-08-22,73.550003,79.385002,73.470001,79.120003,12035300.000000
2025-08-25,78.389999,80.320000,78.389999,79.080002,6549300.000000
2025-08-26,78.459999,79.010002,77.730003,78.779999,5128300.000000
2025-08-27,78.580002,79.684998,78.440002,79.389999,4027600.000000
2025-08-28,79.980003,81.389999,79.755997,80.779999,5019600.000000
2025-08-29,80.800003,82.250000,79.139999,79.639999,6205700.000000
2025-09-02,76.809998,77.099998,75.184998,76.230003,6813700.000000
2025-09-03,76.300003,76.375000,75.339996,75.790001,4975000.000000
2025-09-04,75.730003,75.959999,73.720001,75.750000,4804900.000000
2025-09-05,76.300003,77.074997,73.690002,74.940002,4785800.000000
2025-09-08,75.050003,75.980003,74.885002,75.820000,5191500.000000
2025-09-09,75.629997,76.669998,75.000000,75.510002,4162300.000000
2025-09-10,75.794998,76.790001,73.050003,73.750000,5756300.000000
2025-09-11,73.940002,74.769997,73.445999,74.230003,4196700.000000
